,market_id,selection_id,venue,market_time,selection_name,win,bsp,time,traded_volume,wap,ltp,atb_ladder,atl_ladder,traded_volume_ladder,back_best,lay_best,back_vwap,lay_vwap,seconds_before_scheduled_jump
3760,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:12:56,150.85000000000002,104.82,90.0,"{'p': [90, 85, 80, 75, 70, 65, 60, 55, 50, 48], 'v': [4.26, 3.6, 10.03, 8.22, 6.64, 19.65, 4.65, 1.08, 110.07, 6.08]}","{'p': [95, 100, 110, 120, 130, 140, 150, 160, 170, 180], 'v': [0.01, 0.67, 0.02, 0.24, 1.72, 1.52, 0.87, 0.21, 0.6, 0.2]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 6.94, 5.87, 61.89, 47.14, 3.7, 6.53, 7.58]}",90.0,95.0,83.387,100.214,124.0
4315,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:12:56,155.5,62.64,65.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [9.39, 7.32, 5.52, 8.77, 6.92, 7.81, 1.36, 1.18, 1.18, 15.27]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 130], 'v': [3.13, 4.96, 2.09, 0.94, 1, 0.96, 1.96, 4.59, 3.43, 0.21]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 29.18, 51.15, 31.65, 3.85, 8.44, 18.31]}",55.0,65.0,51.615,69.489,124.0
2650,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:12:56,2716.9999999999995,6.62,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [71.86, 70.72, 167.85, 147.78, 135.89, 108.22, 145.76, 94.7, 64.74, 45.35]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2], 'v': [43.05, 31.33, 22.16, 25.78, 2.74, 17.95, 13.61, 14.53, 12.37, 36.97]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 520.58, 317.47, 296.86, 602.64, 184.41, 150.15, 11.08]}",7.2,7.4,6.938,7.557,124.0
3205,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:12:56,2269.86,7.44,7.0,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [80.35, 102.27, 112.29, 68.44, 929.22, 61.26, 78.34, 55.22, 89.17, 144.45]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [25.21, 30.03, 78.51, 30.95, 44.9, 59.9, 72.52, 47.9, 26.7, 52.76]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [459.51, 483.26, 540.25, 377.1, 147.53, 72.11, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",6.8,7.0,6.578,7.28,124.0
430,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:12:56,2276.24,7.47,6.8,"{'p': [6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4], 'v': [74.55, 183.36, 117.27, 134.96, 166.72, 137.64, 27.54, 15.91, 51.27, 32.88]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6], 'v': [48.88, 122.58, 71.59, 75.05, 124.9, 61.67, 148.04, 30.24, 36.35, 39.11]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [95.65, 389.14, 141.55, 141.02, 338.67, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",6.6,6.8,6.377,7.019,124.0
985,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:12:56,22542.579999999994,2.18,2.44,"{'p': [2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24], 'v': [73.72, 228.66, 247.57, 173.97, 324.41, 116.12, 363.81, 150.89, 205.16, 128.88]}","{'p': [2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62], 'v': [125.27, 64.88, 27.26, 53.56, 27.51, 32.76, 37.72, 72.38, 33.46, 64.32]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 428.27, 340.64, 794.46, 760.73, 432.23, 173.41]}",2.42,2.44,2.394,2.451,124.0
1540,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:12:56,1146.8300000000002,19.09,17.5,"{'p': [17.5, 17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13], 'v': [8.98, 4.66, 10.66, 42, 47.22, 22.97, 36.97, 14.74, 33.27, 44.41]}","{'p': [18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25], 'v': [3.84, 1.31, 19.05, 19.6, 7.19, 11.87, 6.65, 9.85, 9.7, 9.14]}","{'p': [16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25, 26, 27], 'v': [10.19, 164.64, 185.83, 192.01, 119.1, 37.35, 39.18, 193.62, 67.87, 42.47, 30.67, 20.68, 17.17, 23.49, 2.56]}",17.5,18.0,16.965,18.814,124.0
2095,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:12:56,1724.1,14.33,13.0,"{'p': [13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4], 'v': [14.33, 105.84, 97.17, 56.85, 14.86, 36.53, 62.34, 6.97, 9.28, 4.48]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18], 'v': [18.83, 31.75, 49.75, 25.33, 30.73, 29.49, 28.74, 42.13, 22.13, 5.59]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [114.55, 118.58, 313.35, 373.27, 72.22, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",13.0,13.5,12.309,14.154,124.0
1541,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:12:57,1148.8300000000002,19.09,18.0,"{'p': [17.5, 17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13], 'v': [8.98, 4.66, 16.25, 42, 51.05, 22.97, 36.97, 14.74, 33.27, 44.41]}","{'p': [18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25], 'v': [2.56, 11.85, 19.21, 19.6, 7.19, 11.87, 6.65, 9.85, 9.7, 9.14]}","{'p': [16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25, 26, 27], 'v': [10.19, 164.64, 185.83, 194.01, 119.1, 37.35, 39.18, 193.62, 67.87, 42.47, 30.67, 20.68, 17.17, 23.49, 2.56]}",17.5,18.0,16.878,18.748,123.0
3761,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:12:57,150.85000000000002,104.82,90.0,"{'p': [90, 85, 80, 75, 70, 65, 60, 55, 50, 48], 'v': [4.26, 3.6, 9.77, 8.5, 6.64, 19.65, 4.65, 1.08, 110.07, 6.08]}","{'p': [95, 100, 110, 120, 130, 140, 150, 160, 170, 180], 'v': [0.01, 0.67, 0.02, 0.24, 1.72, 1.52, 0.87, 0.21, 0.6, 0.2]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 6.94, 5.87, 61.89, 47.14, 3.7, 6.53, 7.58]}",90.0,95.0,83.437,100.214,123.0
431,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:12:57,2276.24,7.47,6.8,"{'p': [6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4], 'v': [86.49, 183.36, 117.27, 131.5, 170.24, 137.64, 27.54, 15.91, 51.27, 32.88]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6], 'v': [48.88, 122.58, 71.59, 75.05, 124.9, 61.67, 148.04, 30.24, 36.35, 39.11]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [95.65, 389.14, 141.55, 141.02, 338.67, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",6.6,6.8,6.384,7.019,123.0
4316,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:12:57,155.5,62.64,65.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [9.39, 7.32, 5.52, 8.77, 6.92, 7.81, 1.36, 1.18, 1.18, 15.27]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 130], 'v': [3.13, 4.96, 2.09, 0.94, 1, 0.96, 1.96, 4.59, 3.43, 0.21]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 29.18, 51.15, 31.65, 3.85, 8.44, 18.31]}",55.0,65.0,51.615,69.489,123.0
986,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:12:57,22542.579999999994,2.18,2.44,"{'p': [2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24], 'v': [73.72, 228.66, 247.57, 173.97, 324.41, 116.12, 363.81, 150.89, 205.16, 128.88]}","{'p': [2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62], 'v': [161.6, 64.88, 27.26, 53.56, 27.51, 32.76, 37.72, 72.38, 33.46, 64.32]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 428.27, 340.64, 794.46, 760.73, 432.23, 173.41]}",2.42,2.44,2.394,2.449,123.0
3206,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:12:57,2269.86,7.44,7.0,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [76.67, 92.34, 91.27, 68.44, 929.22, 61.26, 78.34, 68.2, 89.17, 144.45]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [25.21, 30.03, 82.22, 30.95, 37.33, 59.9, 72.52, 47.9, 26.7, 52.76]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [459.51, 483.26, 540.25, 377.1, 147.53, 72.11, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",6.8,7.0,6.589,7.283,123.0
2096,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:12:57,1724.1,14.33,13.0,"{'p': [13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4], 'v': [14.33, 105.84, 97.17, 56.85, 14.86, 36.53, 62.34, 6.97, 9.28, 4.48]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18], 'v': [18.83, 31.75, 49.75, 25.33, 30.73, 29.49, 28.74, 42.13, 22.13, 5.59]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [114.55, 118.58, 313.35, 373.27, 72.22, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",13.0,13.5,12.309,14.154,123.0
2651,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:12:57,2716.9999999999995,6.62,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [71.86, 70.72, 171.02, 172.95, 135.89, 108.22, 145.76, 94.7, 64.74, 45.35]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2], 'v': [49.53, 31.33, 22.16, 25.78, 2.74, 17.95, 13.61, 14.53, 12.37, 36.97]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 520.58, 317.47, 296.86, 602.64, 184.41, 150.15, 11.08]}",7.2,7.4,6.937,7.547,123.0
432,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:12:58,2276.24,7.47,6.8,"{'p': [6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4], 'v': [86.49, 183.36, 117.27, 131.5, 170.24, 137.64, 27.54, 15.91, 51.27, 32.88]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6], 'v': [48.88, 122.58, 71.59, 75.05, 124.9, 61.67, 148.04, 30.24, 36.35, 39.11]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [95.65, 389.14, 141.55, 141.02, 338.67, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",6.6,6.8,6.384,7.019,122.0
4317,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:12:58,155.5,62.64,65.0,"{'p': [55, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [9.39, 7.32, 5.52, 8.77, 6.92, 7.81, 1.36, 1.18, 1.18, 15.27]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 130], 'v': [3.13, 4.96, 2.09, 0.94, 1, 0.96, 1.96, 4.59, 3.43, 0.21]}","{'p': [48, 50, 55, 60, 65, 70, 75, 80], 'v': [2.07, 10.85, 29.18, 51.15, 31.65, 3.85, 8.44, 18.31]}",55.0,65.0,51.615,69.489,122.0
3207,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:12:58,2269.86,7.44,7.0,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [76.67, 96.25, 91.27, 68.44, 929.22, 61.26, 78.34, 68.2, 70.95, 144.45]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [25.21, 30.03, 82.22, 30.95, 37.33, 59.9, 72.52, 47.9, 26.7, 52.76]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [459.51, 483.26, 540.25, 377.1, 147.53, 72.11, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",6.8,7.0,6.589,7.283,122.0
2652,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:12:58,2716.9999999999995,6.62,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [71.86, 70.72, 171.02, 172.95, 135.89, 108.22, 145.76, 94.7, 64.74, 45.35]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2], 'v': [49.53, 31.33, 22.16, 25.78, 2.74, 17.95, 13.61, 14.53, 12.37, 46.07]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 520.58, 317.47, 296.86, 602.64, 184.41, 150.15, 11.08]}",7.2,7.4,6.937,7.547,122.0
2097,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:12:58,1724.1,14.33,13.0,"{'p': [13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4], 'v': [14.33, 105.84, 97.17, 49.41, 14.86, 36.53, 62.34, 6.97, 9.28, 4.48]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18], 'v': [18.83, 31.75, 49.75, 25.33, 30.73, 29.49, 28.74, 42.13, 22.13, 5.59]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [114.55, 118.58, 313.35, 373.27, 72.22, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",13.0,13.5,12.309,14.154,122.0
987,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:12:58,22548.509999999995,2.18,2.42,"{'p': [2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24], 'v': [70.76, 228.66, 247.57, 173.97, 324.41, 116.12, 363.81, 150.89, 205.16, 128.88]}","{'p': [2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62], 'v': [161.6, 64.88, 27.26, 53.56, 27.51, 32.76, 37.72, 72.38, 33.46, 64.32]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 576.41, 854.13, 2755.2, 1174.37, 1158.33, 1605.16, 991.52, 1353.94, 521.17, 428.27, 340.64, 794.46, 760.73, 438.16, 173.41]}",2.42,2.44,2.394,2.449,122.0
3762,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:12:58,150.85000000000002,104.82,90.0,"{'p': [90, 85, 80, 75, 70, 65, 60, 55, 50, 48], 'v': [4.26, 3.6, 9.77, 8.5, 6.64, 19.65, 4.65, 1.08, 110.07, 6.08]}","{'p': [95, 100, 110, 120, 130, 140, 150, 160, 170, 180], 'v': [0.01, 0.67, 0.02, 0.24, 1.72, 1.52, 0.87, 0.21, 0.6, 0.2]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 6.94, 5.87, 61.89, 47.14, 3.7, 6.53, 7.58]}",90.0,95.0,83.437,100.214,122.0
1542,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:12:58,1148.8300000000002,19.09,18.0,"{'p': [17.5, 17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13], 'v': [8.98, 9.08, 16.25, 45.7, 51.05, 22.97, 36.97, 14.74, 33.27, 44.41]}","{'p': [18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25], 'v': [3.37, 11.06, 19.21, 19.6, 7.19, 11.87, 6.65, 9.85, 9.7, 9.14]}","{'p': [16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25, 26, 27], 'v': [10.19, 164.64, 185.83, 194.01, 119.1, 37.35, 39.18, 193.62, 67.87, 42.47, 30.67, 20.68, 17.17, 23.49, 2.56]}",17.5,18.0,16.894,18.735,122.0
3208,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:12:59,2269.86,7.44,7.0,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [76.67, 96.25, 91.27, 68.44, 929.22, 61.26, 78.34, 68.2, 70.95, 144.45]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [25.21, 30.03, 82.22, 30.95, 37.33, 59.9, 72.52, 47.9, 26.7, 52.76]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [459.51, 483.26, 540.25, 377.1, 147.53, 72.11, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",6.8,7.0,6.589,7.283,121.0
3763,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:12:59,150.85000000000002,104.82,90.0,"{'p': [90, 85, 80, 75, 70, 65, 60, 55, 50, 48], 'v': [4.26, 3.6, 9.77, 8.5, 6.64, 19.65, 4.65, 1.08, 110.07, 6.08]}","{'p': [95, 100, 110, 120, 130, 140, 150, 160, 170, 180], 'v': [0.01, 0.67, 0.02, 0.24, 1.72, 1.52, 0.87, 0.21, 0.6, 0.2]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120, 130, 140], 'v': [1.61, 0.99, 3.34, 5.26, 6.94, 5.87, 61.89, 47.14, 3.7, 6.53, 7.58]}",90.0,95.0,83.437,100.214,121.0
2098,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:12:59,1724.1,14.33,13.0,"{'p': [13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4], 'v': [14.33, 113.29, 97.17, 49.41, 14.86, 36.53, 62.34, 6.97, 9.28, 4.48]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18], 'v': [18.83, 31.75, 49.75, 25.33, 30.73, 29.49, 28.74, 42.13, 22.13, 5.59]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 19, 21], 'v': [114.55, 118.58, 313.35, 373.27, 72.22, 426.61, 176.53, 91.26, 26.53, 9.63, 0.76, 0.81]}",13.0,13.5,12.316,14.154,121.0
2653,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:12:59,2716.9999999999995,6.62,7.2,"{'p': [7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7], 'v': [88.26, 70.72, 171.02, 172.95, 135.89, 108.22, 145.76, 94.7, 64.74, 45.35]}","{'p': [7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2], 'v': [49.53, 31.33, 22.16, 25.78, 2.74, 17.95, 13.61, 14.53, 12.37, 46.07]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 291.24, 520.58, 317.47, 296.86, 602.64, 184.41, 150.15, 11.08]}",7.2,7.4,6.95,7.547,121.0
433,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:12:59,2291.8200000000006,7.46,6.6,"{'p': [6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5, 5.4], 'v': [78.7, 183.36, 117.27, 131.5, 170.24, 137.64, 27.54, 15.91, 51.27, 32.88]}","{'p': [6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6], 'v': [48.88, 122.58, 71.59, 75.05, 124.9, 61.67, 148.04, 30.24, 36.35, 39.11]}","{'p': [6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [111.23, 389.14, 141.55, 141.02, 338.67, 424.61, 340.32, 256.77, 63.31, 23.07, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",6.6,6.8,6.38,7.019,121.0
1543,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:12:59,1150.8300000000002,19.09,18.0,"{'p': [17.5, 17, 16.5, 16, 15.5, 15, 14.5, 14, 13.5, 13], 'v': [8.98, 9.08, 16.25, 45.7, 51.05, 22.97, 36.97, 14.74, 27.1, 44.41]}","{'p': [18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25], 'v': [2.37, 5.32, 19.21, 19.6, 7.19, 11.87, 6.65, 9.85, 9.7, 9.14]}","{'p': [16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 21, 22, 23, 24, 25, 26, 27], 'v': [10.19, 164.64, 185.83, 196.01, 119.1, 37.35, 39.18, 193.62, 67.87, 42.47, 30.67, 20.68, 17.17, 23.49, 2.56]}",17.5,18.0,16.894,18.813,121.0
